date,pm2_5_max,pm10_max,o3_max,temp_max,temp_min,precipitation,wind_speed,temp_range,day_of_year,month
2026-04-16,41.62048588257137,73.06391890232543,49.89701575721288,37.8,18.3,0.0,9.8,19.499999999999996,106,4
2026-04-17,27.68207328072148,48.87951333721752,51.49298476673987,30.1,22.9,0.0,22.8,7.200000000000003,107,4
2026-04-18,31.27900079325416,58.14951487717092,42.23147232021366,27.5,20.2,0.0,19.1,7.300000000000001,108,4
2026-04-19,33.18728780892483,63.348771367571146,51.0241116553739,28.2,16.3,0.0,17.0,11.899999999999999,109,4
2026-04-20,25.095119284353935,44.752875884794086,42.9511319242931,26.6,15.1,0.0,16.9,11.500000000000002,110,4
2026-04-21,31.6614432192901,55.64003000016794,44.19025905058786,27.0,15.0,0.0,15.8,12.0,111,4
2026-04-22,29.90198730454716,53.82516102475467,42.77285923753729,29.4,15.0,0.0,18.4,14.399999999999999,112,4
2026-04-23,35.398176554037285,65.52033804405445,47.774391412457454,31.3,15.9,0.0,11.9,15.4,113,4
2026-04-24,42.21699150883575,71.65902026750372,53.20124983391192,30.5,17.0,0.0,15.8,13.5,114,4
2026-04-25,45.30681145287836,74.66371775576933,54.00251235377582,34.9,17.1,0.0,14.0,17.799999999999997,115,4
2026-04-26,30.49517913085168,53.23971188705828,51.11368844811214,27.0,17.7,0.0,16.0,9.3,116,4
2026-04-27,31.66442919497265,53.33383527320831,49.34857018373574,27.1,16.9,0.3,15.7,10.200000000000003,117,4
2026-04-28,35.44191403973776,62.27102467858604,44.88532068587852,30.5,16.9,0.0,16.0,13.600000000000001,118,4
2026-04-29,26.051325657878543,46.44904522772896,47.79684310268977,30.2,17.0,0.0,14.6,13.2,119,4
2026-04-30,33.25411308739701,58.49765833024558,46.35920348353015,30.8,16.6,0.0,16.1,14.2,120,4
2026-05-01,35.410078760011004,68.09554437143204,55.46229961615616,31.9,16.8,0.0,13.8,15.099999999999998,121,5
2026-05-02,21.861899950525427,40.33165420475273,47.752845414294754,35.9,19.6,0.0,23.9,16.299999999999997,122,5
2026-05-03,21.274498535570235,39.19552044285891,51.43479075755644,28.1,18.1,0.1,22.4,10.0,123,5
2026-05-04,33.34843263424761,61.8938001737759,49.39181548043508,24.7,13.8,0.0,19.6,10.899999999999999,124,5
2026-05-05,34.01421430633504,57.80908639806077,53.13848080686435,24.7,14.1,0.0,15.3,10.6,125,5
2026-05-06,23.704105051086017,45.78472445421564,45.381253629482,26.7,13.9,0.0,19.2,12.799999999999999,126,5
2026-05-07,33.36291390678079,59.825952172599045,51.24928863832065,29.0,15.4,0.0,17.8,13.6,127,5
2026-05-08,39.07677718293001,72.34964078099765,58.48660734615537,30.6,15.7,0.0,17.6,14.900000000000002,128,5
2026-05-09,38.26316841456384,65.65813144709446,48.50943329226521,33.3,16.6,0.0,18.0,16.699999999999996,129,5
2026-05-10,40.57815184960087,68.37939703123338,46.21983900987056,35.6,18.2,0.0,14.8,17.400000000000002,130,5
2026-05-11,38.97531611147213,72.60923797472492,45.49995986436895,36.7,20.0,0.0,14.1,16.700000000000003,131,5
2026-05-12,40.72111656806796,74.42723840081487,58.21084811544532,40.6,21.4,0.0,19.5,19.200000000000003,132,5
2026-05-13,41.76742692710875,72.47521380572323,45.36739916776566,36.5,18.7,0.0,15.6,17.8,133,5
2026-05-14,36.97596610013866,63.94774973642551,52.91072378824831,39.0,22.7,0.0,21.8,16.3,134,5
2026-05-15,38.07585900840984,71.91285056838203,52.54925274815584,33.0,21.2,0.0,17.0,11.8,135,5
2026-05-16,49.58776357659667,85.68973875927203,51.42070214731966,32.8,17.9,0.0,10.6,14.899999999999999,136,5
2026-05-17,34.66382394219715,67.32290195572276,57.48177945673669,41.3,22.9,0.0,19.8,18.4,137,5
2026-05-18,48.64697032817163,84.86268438676534,55.70915942320342,39.7,25.3,0.0,15.8,14.400000000000002,138,5
2026-05-19,39.617998023462,73.22757221905675,58.37546325325357,37.1,22.4,0.0,16.7,14.700000000000003,139,5
2026-05-20,41.326304363126326,73.40149242638043,45.49073447704481,30.5,21.1,0.0,18.3,9.399999999999999,140,5
2026-05-21,33.06406090955216,61.32487193044092,45.81201944616587,29.2,17.8,0.0,13.9,11.399999999999999,141,5
2026-05-22,47.26981901582625,83.45333222214467,46.08936221891671,30.3,17.9,0.0,13.1,12.400000000000002,142,5
2026-05-23,34.31955391731324,61.28681833294694,53.28076724745044,31.6,19.9,0.0,17.3,11.700000000000003,143,5
2026-05-24,30.51290998192776,55.04599549365712,53.44159435358025,31.4,19.5,0.0,16.9,11.899999999999999,144,5
2026-05-25,33.4605708297284,57.2224651261667,51.76490127727404,31.6,19.0,0.0,15.6,12.600000000000001,145,5
2026-05-26,27.3582634590284,51.467347262511495,54.45397466755971,31.2,19.0,0.0,20.0,12.2,146,5
2026-05-27,32.32082973200958,56.63785281820249,45.48783653049448,32.0,18.6,0.0,19.6,13.399999999999999,147,5
2026-05-28,38.62417744017751,68.83771964629946,57.28889644620456,32.7,20.1,0.0,16.1,12.600000000000001,148,5
2026-05-29,26.751499980307106,45.169651840727255,57.43295448684903,33.9,20.9,0.0,21.0,13.0,149,5
2026-05-30,40.918227038695086,65.96580769326522,54.52248798898299,34.3,20.3,0.0,13.6,13.999999999999996,150,5
2026-05-31,49.30135179305931,88.16934993970627,59.00719563508424,34.8,21.3,0.0,15.5,13.499999999999996,151,5
2026-06-01,40.16771585050356,79.53973479574516,46.0335071692889,36.1,21.8,0.0,20.9,14.3,152,6
2026-06-02,42.52161834837016,78.89272589076036,51.88220745494939,38.3,21.7,0.0,16.2,16.599999999999998,153,6
2026-06-03,38.040017390840994,68.4142501643106,51.75878615727219,39.5,23.1,0.6,17.7,16.4,154,6
2026-06-04,31.350156633591315,55.64160945283957,56.085917295029375,37.0,22.7,0.0,21.9,14.3,155,6
2026-06-05,41.327589863652086,74.45705943300989,49.11943704159142,37.2,22.3,0.0,17.0,14.900000000000002,156,6
2026-06-06,26.096037174007986,48.61422425874,57.24998059734994,38.7,23.6,0.0,22.5,15.100000000000001,157,6
2026-06-07,39.27311731288328,67.14917271726337,57.602144575986856,35.2,21.6,0.0,14.4,13.600000000000001,158,6
2026-06-08,26.527079630612057,51.09170841910832,56.82081160033599,38.4,21.9,0.0,19.9,16.5,159,6
2026-06-09,37.346115613026406,69.36915204977126,55.535004094646006,39.0,23.6,0.0,19.9,15.399999999999999,160,6
2026-06-10,39.8659796985137,73.91332063444847,49.608506636397,37.6,22.8,0.0,18.3,14.8,161,6
2026-06-11,33.874067688503125,62.28874905573481,49.69259613549854,36.8,22.1,0.0,18.1,14.699999999999996,162,6
2026-06-12,48.72993381645016,87.77273084269227,58.01847562118667,36.7,22.9,0.0,15.0,13.800000000000004,163,6
2026-06-13,36.341171684988296,67.4326927408794,56.55739601562133,37.4,22.5,0.0,14.3,14.899999999999999,164,6
2026-06-14,24.7881255989509,46.39406847933575,52.26392192248983,35.7,23.7,0.0,20.3,12.000000000000004,165,6
2026-06-15,38.16225909279985,67.62994423421665,50.50836181693644,35.3,21.1,0.0,16.8,14.199999999999996,166,6
2026-06-16,39.36549151306078,69.1370794048187,44.25676850755449,35.6,21.8,0.0,18.9,13.8,167,6
2026-06-17,38.54963845728934,69.69491810890678,48.67659032526225,36.6,22.6,0.0,22.1,14.0,168,6
2026-06-18,37.605578685655296,72.33710208866509,59.94567634855889,35.5,22.2,0.0,15.0,13.3,169,6
2026-06-19,38.90340416715648,66.30880627391997,46.99817771599014,35.2,22.3,0.0,19.1,12.900000000000002,170,6
2026-06-20,35.167457652496466,58.89884797723632,53.47791928488432,36.2,23.1,0.0,18.4,13.100000000000001,171,6
2026-06-21,30.416863500295904,55.24463682424218,56.38977589278079,35.6,22.3,0.0,20.8,13.3,172,6
2026-06-22,33.558299687433355,60.55760254294809,46.86030932799083,34.8,21.5,0.0,21.8,13.299999999999997,173,6
2026-06-23,37.53161439206709,68.07693089883199,53.87884189912433,36.9,21.6,0.0,19.5,15.299999999999997,174,6
2026-06-24,28.568039215078755,52.15433018086726,56.95166215004262,37.0,22.9,0.0,18.1,14.100000000000001,175,6
2026-06-25,40.41270174862948,72.07325638362866,53.60999728762901,37.6,22.5,0.0,20.7,15.100000000000001,176,6
2026-06-26,43.46045677073726,82.69841250313331,65.09361222266708,37.7,23.2,0.0,18.4,14.500000000000004,177,6
2026-06-27,32.612186492452345,53.89922375098468,47.00560296448722,37.8,23.2,0.0,19.0,14.599999999999998,178,6
2026-06-28,34.349017667187034,59.34274072659593,58.87491411953552,39.4,24.2,0.0,22.1,15.2,179,6
2026-06-29,34.700150931413695,62.15050739609751,54.06879305041414,39.6,24.3,0.0,22.3,15.3,180,6
2026-06-30,36.86336882911954,61.424497458952665,57.3076806193467,38.7,24.5,0.0,19.6,14.200000000000003,181,6
2026-07-01,33.26847423077291,59.35569040209503,56.10522860679698,38.9,23.3,0.0,19.4,15.599999999999998,182,7
2026-07-02,34.06188316030975,66.2958001857416,51.10737521156001,38.4,23.2,0.0,18.2,15.2,183,7
2026-07-03,37.30222964504277,67.20667282596487,54.17598556983736,37.1,23.6,0.0,17.5,13.5,184,7
2026-07-04,42.103645096296816,76.47866389049032,46.84839419440685,38.8,24.1,0.0,19.2,14.699999999999996,185,7
2026-07-05,40.88800077297216,69.81790709583215,56.45299000228557,38.4,24.3,0.0,17.7,14.099999999999998,186,7
2026-07-06,35.87692833956946,62.7293867871066,55.3526338639621,38.6,26.8,0.0,18.1,11.8,187,7
2026-07-07,40.308493553241725,71.4296992548633,55.754640674572414,37.0,23.9,0.0,18.1,13.100000000000001,188,7
2026-07-08,23.39728689684962,41.16197112406062,56.4124733003486,35.3,22.0,0.0,16.4,13.299999999999997,189,7
2026-07-09,45.65382850186053,86.02182268836025,53.890479360838846,35.7,22.1,0.0,15.1,13.600000000000001,190,7
2026-07-10,23.9614311061095,44.80364917317248,54.21235767919311,37.7,24.1,0.0,21.0,13.600000000000001,191,7
2026-07-11,35.06779529298435,59.78765765656073,50.33572665335483,38.1,24.3,0.0,18.4,13.8,192,7
2026-07-12,32.441650526869275,59.13448528366071,51.4311169454038,38.8,23.3,0.0,18.0,15.499999999999996,193,7
2026-07-13,31.526592621395476,58.24253196400221,58.54693848070932,38.0,22.3,0.0,17.6,15.7,194,7
2026-07-14,39.7441339368926,74.95988820197047,60.32534162282391,39.3,22.6,0.0,21.0,16.699999999999996,195,7
2026-07-15,36.12149399344054,69.76031124789809,52.06755825475179,36.7,23.3,0.0,16.6,13.400000000000002,196,7
2026-07-16,44.08251940865358,76.30325236009284,53.084010989013095,36.5,22.7,0.0,13.9,13.8,197,7
2026-07-17,36.23539710560408,62.791142256456325,49.82154250002493,37.4,22.9,0.0,18.3,14.5,198,7
2026-07-18,41.89520413611561,71.63863386826425,58.61102738106978,38.2,24.6,0.0,16.7,13.600000000000001,199,7
2026-07-19,40.27410945530128,71.79133744222136,57.54166729476711,39.8,25.9,0.0,17.3,13.899999999999999,200,7
2026-07-20,35.70503887905716,65.66814510564188,63.304869745854994,40.9,26.3,0.0,16.4,14.599999999999998,201,7
2026-07-21,42.55133409723571,79.55440492479158,51.426707691281045,39.9,25.0,0.0,18.9,14.899999999999999,202,7
2026-07-22,36.21121708419343,64.9523376806206,54.14796840392713,41.1,24.2,0.0,18.8,16.900000000000002,203,7
2026-07-23,34.74709050670125,61.58522034229772,57.78578369010229,43.1,24.8,0.0,17.3,18.3,204,7
2026-07-24,36.68942419517044,66.49623752805302,56.44595815090308,38.1,25.4,0.0,17.1,12.700000000000003,205,7
2026-07-25,43.60379895317155,75.98140941081873,55.337329449809474,42.0,24.2,0.0,21.0,17.8,206,7
2026-07-26,40.651108710567456,79.44061184410575,49.1081556381852,36.0,24.8,0.0,17.6,11.2,207,7
2026-07-27,34.566739327960704,57.3971477089751,56.84563011569429,37.2,23.4,0.0,18.3,13.800000000000004,208,7
2026-07-28,38.31371147840786,69.51890239782132,57.104541450182325,38.7,23.0,0.0,16.6,15.700000000000003,209,7
2026-07-29,39.82182474391308,77.75010319673247,50.79490359774511,39.1,24.0,0.0,15.9,15.100000000000001,210,7
2026-07-30,49.83373991780421,89.72113138572757,60.42177120442199,40.0,24.8,0.0,17.7,15.2,211,7
2026-07-31,46.31967726115778,82.80530196507952,58.90079483678642,38.7,24.9,0.0,13.7,13.800000000000004,212,7
2026-08-01,35.870208235955346,63.49403855628835,55.17718598899117,39.4,25.2,0.0,21.2,14.2,213,8
2026-08-02,41.84141727015921,74.77337604099937,55.49839144950415,40.3,25.9,0.0,19.7,14.399999999999999,214,8
2026-08-03,41.08394579513257,78.06964785526822,57.096231084463625,39.8,25.5,0.0,17.3,14.299999999999997,215,8
2026-08-04,33.82478927089649,54.24903495362516,50.89318771897496,38.9,23.6,0.0,20.0,15.299999999999997,216,8
2026-08-05,35.63825075457511,68.74915246212419,54.46012591665632,38.9,24.4,0.0,19.0,14.5,217,8
2026-08-06,40.32199370292968,68.30771720792299,44.95046582156328,37.6,23.2,0.0,15.6,14.400000000000002,218,8
2026-08-07,42.22388881745079,75.20304288370819,57.12582258201175,37.7,23.5,0.0,14.5,14.200000000000003,219,8
2026-08-08,48.578147718184894,86.15293263183682,47.13402711023256,37.3,24.1,0.0,12.6,13.199999999999996,220,8
2026-08-09,39.8497294290365,73.49517278157786,59.993679313716,38.3,24.4,0.0,16.7,13.899999999999999,221,8
2026-08-10,44.5632003860779,75.41938763928897,53.0795196241342,39.0,25.6,0.0,16.2,13.399999999999999,222,8
2026-08-11,42.256417099457096,77.44806877726862,54.87333207227529,41.2,26.7,0.0,16.2,14.500000000000004,223,8
